checkout_id,customer_id,merchant_id,created_at,customer_segment,product_category,cart_value,currency,payment_method,payment_status,failure_reason,checkout_stage,attempt_count,time_on_checkout_seconds,device_type,hour_of_day,previous_successful_orders,previous_failed_payments,risk_score,recovery_eligible,best_recovery_action,recovery_probability,applied_recovery_action,recovered,recovered_amount,recovered_at,recovery_horizon_days
3ec921e1-1c49-422d-973b-d4372bf10a9f,cust_53,mrc_9,2026-07-06T13:28:02,at_risk,electronics,1166.22,INR,net_banking,completed,,payment_selection,1,102,desktop,4,7,1,0.341,False,no_action,0.0,,False,0.0,,
04990667-7fa8-4880-834d-6abced6b195e,cust_380,mrc_20,2026-06-05T12:17:03,returning,home,1938.82,INR,card,completed,,payment_processing,4,17,mobile,11,1,1,0.338,False,no_action,0.0,,False,0.0,,
2558f6cf-69f6-4f1b-bf13-27893b3ddfc8,cust_167,mrc_16,2026-06-22T06:49:45,new,home,546.13,INR,card,completed,,confirmation,1,7,mobile,23,0,0,0.188,False,no_action,0.0,,False,0.0,,
95bbca13-6d84-4769-803c-7e76749b4643,cust_52,mrc_12,2026-07-30T20:13:56,at_risk,fashion,1452.64,INR,wallet,completed,,cart,1,35,desktop,4,1,0,0.161,False,no_action,0.0,,False,0.0,,
b183b901-157d-41d7-8e26-d961e5597e23,cust_50,mrc_8,2026-06-12T11:42:16,returning,electronics,1729.54,INR,card,completed,,payment_processing,1,16,mobile,18,8,3,0.408,False,no_action,0.0,,False,0.0,,
7e2b320d-f2f7-42a3-a275-cbbd970e1ed2,cust_396,mrc_12,2026-08-23T16:03:38,returning,sports,1065.01,INR,card,completed,,payment_processing,1,17,mobile,0,8,0,0.209,False,no_action,0.0,,False,0.0,,
90298dba-10b9-4981-8a10-3f4a0c8da946,cust_250,mrc_19,2026-08-03T22:22:09,returning,electronics,1266.15,INR,card,completed,,payment_processing,1,8,mobile,3,3,0,0.227,False,no_action,0.0,,False,0.0,,
a064c9a9-4c20-403c-82ca-dfb9d3b7b675,cust_364,mrc_7,2026-07-09T05:20:07,returning,electronics,776.82,INR,card,completed,,payment_selection,3,14,mobile,23,1,1,0.276,False,no_action,0.0,,False,0.0,,
cb9203d0-0ee4-491f-80d4-7331972378fe,cust_384,mrc_1,2026-06-05T04:10:38,at_risk,electronics,764.71,INR,card,initiated,,cart,1,164,mobile,23,7,0,0.164,False,no_action,0.0,,False,0.0,,
2f99cf25-d682-41a3-be3c-3e69a934f5e1,cust_474,mrc_7,2026-08-29T22:27:47,new,electronics,559.4,INR,card,completed,,cart,1,118,desktop,4,0,0,0.13,False,no_action,0.0,,False,0.0,,
303e8f59-b18c-4518-a555-5ac05b4b1ac2,cust_305,mrc_11,2026-07-08T02:18:05,new,home,929.33,INR,net_banking,initiated,,cart,2,161,mobile,8,0,0,0.283,False,no_action,0.0,,False,0.0,,
6167256b-4635-48dd-8474-5e6a708fd777,cust_469,mrc_6,2026-06-26T04:11:39,new,fashion,285.16,INR,card,completed,,payment_selection,1,68,mobile,14,0,1,0.146,False,no_action,0.0,,False,0.0,,
b5bcb1e4-fc50-41a5-b3e1-c698efb0a94f,cust_413,mrc_19,2026-07-13T07:40:36,returning,electronics,1310.68,INR,net_banking,completed,,confirmation,1,4,mobile,5,4,0,0.215,False,no_action,0.0,,False,0.0,,
4907f5ba-7246-4460-a29c-327b63372532,cust_373,mrc_16,2026-07-25T13:55:38,returning,home,1010.64,INR,upi,abandoned,,payment_processing,1,3,desktop,11,4,0,0.101,True,send_reminder,0.226,send_reminder,False,0.0,,13
b72a866d-420f-4922-ab85-217e86b6880d,cust_255,mrc_2,2026-07-22T13:42:56,at_risk,sports,1450.87,INR,card,completed,,payment_selection,2,114,mobile,23,6,0,0.194,False,no_action,0.0,,False,0.0,,
beec4b47-7eab-436c-b8b7-0ed0a2706d62,cust_432,mrc_8,2026-08-13T04:32:28,at_risk,home,1575.03,INR,card,completed,,confirmation,3,4,desktop,13,8,0,0.188,False,no_action,0.0,,False,0.0,,
61e4fbfe-f939-4134-9506-afa682015d93,cust_39,mrc_10,2026-08-22T22:33:15,returning,beauty,1995.52,INR,net_banking,completed,,payment_processing,1,27,mobile,4,4,0,0.387,False,no_action,0.0,,False,0.0,,
25f0f817-5dab-4a72-beb5-0b43d4690930,cust_470,mrc_4,2026-08-31T04:45:50,new,home,357.22,INR,net_banking,completed,,payment_processing,1,22,mobile,21,0,0,0.068,False,no_action,0.0,,False,0.0,,
14053e1c-80ad-4bf2-93bc-f5014f68d9f0,cust_449,mrc_13,2026-06-09T17:27:20,returning,groceries,851.65,INR,card,completed,,payment_processing,2,22,desktop,11,1,1,0.294,False,no_action,0.0,,False,0.0,,
ce6a9a91-1f12-4555-9612-4ae01d06c352,cust_442,mrc_10,2026-08-04T22:47:49,new,fashion,498.56,INR,card,completed,,payment_processing,4,27,mobile,17,0,1,0.107,False,no_action,0.0,,False,0.0,,
500270d0-76a2-498f-b3c6-0644e5b7a511,cust_291,mrc_11,2026-07-01T20:40:41,high_value,home,6745.29,INR,card,completed,,payment_selection,1,33,mobile,8,33,0,0.838,False,no_action,0.0,,False,0.0,,
1fd54d8e-ba25-4b83-8916-c0dab793d812,cust_402,mrc_19,2026-07-21T23:12:11,high_value,beauty,6076.59,INR,card,initiated,,cart,2,34,desktop,6,35,1,0.663,False,no_action,0.0,,False,0.0,,
1e3ad021-896b-408b-b3cd-28e6a9472c4a,cust_324,mrc_10,2026-08-17T02:58:09,returning,electronics,1207.56,INR,upi,completed,,payment_selection,2,7,mobile,20,3,0,0.147,False,no_action,0.0,,False,0.0,,
c558a695-8af7-4338-9f29-7e6278f0c413,cust_169,mrc_8,2026-08-04T02:16:05,returning,sports,1781.5,INR,wallet,completed,,cart,1,132,mobile,23,2,0,0.377,False,no_action,0.0,,False,0.0,,
4c5b41df-5ef2-44df-9934-0ee16d035ac7,cust_388,mrc_5,2026-08-12T20:41:38,at_risk,sports,1799.09,INR,card,completed,,payment_processing,1,24,mobile,18,7,0,0.34,False,no_action,0.0,,False,0.0,,
cdfc4809-eea7-4a42-b6ce-90643dffa2ee,cust_130,mrc_17,2026-06-26T14:04:56,high_value,sports,9651.12,INR,card,completed,,payment_selection,1,20,mobile,13,42,1,0.99,False,no_action,0.0,,False,0.0,,
82b6814c-964d-4898-8205-62a34b55ad3a,cust_62,mrc_19,2026-07-26T18:17:29,returning,fashion,718.11,INR,net_banking,completed,,payment_processing,1,20,mobile,9,8,1,0.208,False,no_action,0.0,,False,0.0,,
d8bb9178-c4e0-4a9e-9d0f-27337f307ab3,cust_12,mrc_3,2026-07-20T21:38:44,new,electronics,1086.52,INR,net_banking,abandoned,,cart,1,66,mobile,12,0,0,0.298,True,retry_payment,0.324,retry_payment,True,1086.52,2026-08-01T21:38:44,12
ee952b15-5972-46e7-bd50-54a11d7c583e,cust_303,mrc_16,2026-06-21T04:05:50,returning,home,1377.68,INR,card,completed,,confirmation,1,9,desktop,18,10,1,0.191,False,no_action,0.0,,False,0.0,,
58ef6e71-0ff6-44db-b024-8349bff26e79,cust_49,mrc_7,2026-06-18T20:34:26,new,electronics,1181.48,INR,upi,completed,,payment_processing,1,19,mobile,22,0,0,0.124,False,no_action,0.0,,False,0.0,,
c44f0381-9823-47fa-9f23-e9a981645c8c,cust_190,mrc_12,2026-07-26T00:08:21,high_value,electronics,6433.44,INR,card,completed,,payment_selection,3,24,desktop,12,27,1,0.768,False,no_action,0.0,,False,0.0,,
210528f3-55ef-40a4-b89c-a6d304ab6cde,cust_305,mrc_1,2026-07-17T02:02:35,returning,home,1892.68,INR,net_banking,completed,,confirmation,1,6,desktop,1,4,0,0.317,False,no_action,0.0,,False,0.0,,
6a3a744e-d5ad-4a73-902c-42fa56499939,cust_160,mrc_11,2026-07-10T16:27:44,returning,home,1434.84,INR,card,completed,,cart,1,107,mobile,11,2,3,0.321,False,no_action,0.0,,False,0.0,,
9e4f2ef5-0ca2-4240-9454-aa9a1c2efb51,cust_39,mrc_5,2026-08-15T21:45:18,at_risk,electronics,589.28,INR,upi,completed,,confirmation,1,8,desktop,15,4,0,0.087,False,no_action,0.0,,False,0.0,,
ec260a2c-ec79-4c34-8f18-9a7ad833cd74,cust_52,mrc_20,2026-07-18T17:10:51,high_value,sports,5211.12,INR,upi,abandoned,,payment_processing,1,15,mobile,8,37,0,0.558,True,send_reminder,0.247,send_reminder,False,0.0,,28
5383b2d3-0698-453d-89fc-44996fca01d2,cust_48,mrc_2,2026-06-08T05:06:48,at_risk,groceries,1080.49,INR,wallet,completed,,payment_selection,2,26,mobile,20,4,0,0.12,False,no_action,0.0,,False,0.0,,
a42b10ce-f553-49e4-a9b0-9becc245a5e2,cust_164,mrc_7,2026-06-04T21:56:21,at_risk,home,845.84,INR,net_banking,completed,,payment_processing,1,2,mobile,4,10,0,0.199,False,no_action,0.0,,False,0.0,,
86b8f347-2f73-4d00-906c-669682fe20dc,cust_287,mrc_1,2026-06-17T00:13:17,new,sports,1240.47,INR,card,completed,,confirmation,1,10,desktop,14,0,0,0.292,False,no_action,0.0,,False,0.0,,
50b461bf-20fa-413d-9a42-a291eaadcac8,cust_400,mrc_20,2026-07-18T05:38:00,at_risk,fashion,1327.72,INR,wallet,completed,,payment_processing,2,17,mobile,21,6,0,0.147,False,no_action,0.0,,False,0.0,,
dc4409f4-c010-4dbe-b51d-fd2b715a5bf0,cust_72,mrc_3,2026-06-22T16:25:05,at_risk,fashion,425.4,INR,card,failed,insufficient_funds,cart,1,136,mobile,2,1,0,0.186,True,switch_payment_method,0.267,switch_payment_method,False,0.0,,7
f94978df-640b-4b52-9e90-581f54ee2ebc,cust_498,mrc_8,2026-06-05T23:14:14,new,home,564.19,INR,card,completed,,payment_selection,1,87,mobile,5,0,1,0.139,False,no_action,0.0,,False,0.0,,
5960377e-6944-4121-972e-a60fe782a2bc,cust_311,mrc_4,2026-06-28T19:39:03,new,groceries,1674.83,INR,net_banking,completed,,payment_processing,3,3,mobile,20,0,1,0.351,False,no_action,0.0,,False,0.0,,
03826daa-ec74-4ad2-8b2f-eebdc305fa86,cust_112,mrc_8,2026-08-20T11:49:45,returning,home,1831.62,INR,card,completed,,payment_selection,3,76,mobile,7,10,0,0.266,False,no_action,0.0,,False,0.0,,
9750fc43-8105-4f57-9f17-843f7f222a84,cust_239,mrc_18,2026-07-08T02:36:48,returning,electronics,1438.23,INR,upi,completed,,confirmation,1,1,mobile,21,5,0,0.16,False,no_action,0.0,,False,0.0,,
4d21c25b-1212-42ad-be2b-3f19b86ae28c,cust_95,mrc_13,2026-08-09T10:22:14,returning,groceries,1983.62,INR,card,completed,,cart,1,131,mobile,20,7,1,0.251,False,no_action,0.0,,False,0.0,,
e61a7991-d966-47ab-a1d2-de65918d0c60,cust_338,mrc_7,2026-06-30T07:55:32,new,home,1710.69,INR,card,completed,,payment_selection,2,55,desktop,10,0,1,0.23,False,no_action,0.0,,False,0.0,,
28492a6b-8a68-45e3-b75b-7596f9994a33,cust_9,mrc_14,2026-07-16T02:12:08,new,beauty,992.09,INR,card,failed,insufficient_funds,cart,1,66,desktop,0,0,2,0.275,True,switch_payment_method,0.273,switch_payment_method,True,992.09,2026-07-27T02:12:08,11
f5d9bca5-4aea-497f-a11c-af88d8c76e99,cust_136,mrc_11,2026-08-04T12:14:09,high_value,groceries,6323.3,INR,upi,completed,,payment_selection,1,89,mobile,19,43,0,0.664,False,no_action,0.0,,False,0.0,,
8ef98fee-1d98-4655-bccf-c50e3ed1955f,cust_89,mrc_1,2026-07-14T17:47:12,returning,electronics,661.92,INR,card,completed,,confirmation,4,4,mobile,7,2,1,0.181,False,no_action,0.0,,False,0.0,,
14c40814-eb65-4605-a6fc-35656a61c6ec,cust_98,mrc_8,2026-06-03T23:06:40,returning,sports,1089.76,INR,net_banking,completed,,payment_processing,4,5,desktop,15,3,0,0.117,False,no_action,0.0,,False,0.0,,
3bca78b7-bd75-49ba-a652-18b60085cf08,cust_127,mrc_7,2026-06-14T11:23:17,returning,home,1216.66,INR,card,completed,,payment_processing,1,10,desktop,1,6,0,0.274,False,no_action,0.0,,False,0.0,,
6a22d313-5e61-43a5-96ff-521fe0e814ff,cust_88,mrc_10,2026-08-02T21:21:35,at_risk,electronics,1240.91,INR,card,completed,,confirmation,1,8,mobile,1,4,0,0.164,False,no_action,0.0,,False,0.0,,
d7b089a4-447f-4f8c-bba1-add619c3b497,cust_138,mrc_6,2026-06-10T00:10:20,at_risk,home,732.27,INR,upi,completed,,payment_processing,1,30,desktop,4,1,0,0.156,False,no_action,0.0,,False,0.0,,
0e8fe5c6-6401-46e9-a13d-1879ee8f6d10,cust_378,mrc_15,2026-07-23T11:24:56,returning,groceries,520.8,INR,upi,failed,bank_timeout,payment_selection,1,27,mobile,1,7,0,0.07,True,retry_payment,0.428,retry_payment,False,0.0,,18
79f2152b-ce33-42fd-b9a6-0062aa4fcfb4,cust_150,mrc_5,2026-07-08T09:38:11,at_risk,home,444.92,INR,card,completed,,confirmation,4,8,mobile,22,8,0,0.2,False,no_action,0.0,,False,0.0,,
2e272621-f475-449b-9082-4951129b39b7,cust_218,mrc_10,2026-08-11T13:50:06,returning,sports,280.91,INR,card,completed,,confirmation,1,10,desktop,17,4,2,0.19,False,no_action,0.0,,False,0.0,,
dc8b2f89-315c-455b-b029-e42ac00e70b1,cust_83,mrc_15,2026-06-12T13:10:35,returning,home,480.21,INR,wallet,completed,,payment_processing,1,19,mobile,2,8,0,0.204,False,no_action,0.0,,False,0.0,,
03c232ee-3459-44d5-9087-14696e622f44,cust_145,mrc_11,2026-06-11T23:28:01,new,electronics,1092.22,INR,card,completed,,payment_selection,3,95,desktop,4,0,0,0.146,False,no_action,0.0,,False,0.0,,
cc62fc4f-323b-4c90-8ed3-4b5ec1c4d7c5,cust_466,mrc_3,2026-07-15T23:42:47,high_value,fashion,3467.42,INR,card,initiated,,payment_selection,1,27,mobile,23,12,0,0.366,False,no_action,0.0,,False,0.0,,
6afc8b49-890c-4236-a404-45bbc655f574,cust_335,mrc_3,2026-08-30T01:33:43,returning,groceries,1028.53,INR,card,completed,,payment_selection,1,74,mobile,23,9,0,0.165,False,no_action,0.0,,False,0.0,,
58324d9b-cfb8-4833-88a3-58a4445607e4,cust_9,mrc_19,2026-06-04T18:13:56,returning,sports,1993.01,INR,upi,completed,,payment_processing,1,20,mobile,8,8,0,0.3,False,no_action,0.0,,False,0.0,,
23ff9545-5e4c-452c-9dce-1a92a0eddf0b,cust_367,mrc_10,2026-08-20T04:28:45,high_value,home,6738.66,INR,card,completed,,cart,1,58,desktop,0,7,0,0.748,False,no_action,0.0,,False,0.0,,
cfe5f338-c55c-4f72-92e7-f590ae2550b4,cust_282,mrc_9,2026-07-25T22:47:24,high_value,sports,4967.06,INR,net_banking,completed,,cart,1,140,desktop,23,29,1,0.561,False,no_action,0.0,,False,0.0,,
2292cdaa-34b8-4498-9cb4-5929907e9ce9,cust_198,mrc_19,2026-07-10T13:49:34,returning,sports,1504.52,INR,wallet,completed,,payment_selection,1,109,desktop,19,9,0,0.153,False,no_action,0.0,,False,0.0,,
5e1c0f87-4c59-420e-b087-4a1dd111dcc5,cust_364,mrc_20,2026-06-11T01:30:48,returning,electronics,971.69,INR,wallet,completed,,payment_selection,1,57,mobile,2,4,0,0.23,False,no_action,0.0,,False,0.0,,
dc01cae3-458c-424e-9c71-9bdaf16c20f5,cust_272,mrc_2,2026-07-26T23:54:49,returning,beauty,569.16,INR,card,completed,,payment_selection,1,88,mobile,11,10,1,0.222,False,no_action,0.0,,False,0.0,,
b8e159ea-c9d7-44d3-937a-bf9e49d436d5,cust_480,mrc_1,2026-08-10T07:54:01,new,sports,465.53,INR,upi,completed,,payment_selection,1,30,mobile,9,0,0,0.189,False,no_action,0.0,,False,0.0,,
9d937aef-bb44-4eee-850a-127cfd77f6bd,cust_132,mrc_2,2026-08-04T14:09:27,returning,home,1335.34,INR,card,failed,insufficient_funds,confirmation,1,5,mobile,3,4,0,0.321,True,retry_payment,0.384,retry_payment,True,1335.34,2026-08-16T14:09:27,12
e96b1cfc-7536-4759-9899-eb9be5700911,cust_283,mrc_8,2026-07-13T04:09:16,new,fashion,1653.86,INR,upi,completed,,payment_selection,1,18,mobile,16,0,0,0.274,False,no_action,0.0,,False,0.0,,
dbdee54f-e9b9-48ba-976f-8ae4abee4e94,cust_85,mrc_15,2026-06-06T18:10:37,returning,electronics,1479.71,INR,card,completed,,cart,2,122,mobile,5,3,0,0.219,False,no_action,0.0,,False,0.0,,
f94a67a7-2344-4b70-9145-c6905e4cca58,cust_10,mrc_10,2026-07-05T05:39:53,returning,electronics,1560.38,INR,net_banking,completed,,confirmation,1,8,mobile,0,2,0,0.228,False,no_action,0.0,,False,0.0,,
49bd5b02-1f28-48cd-83e2-c097911711eb,cust_219,mrc_16,2026-06-29T10:02:45,new,groceries,2048.46,INR,card,completed,,payment_selection,2,35,mobile,6,0,0,0.228,False,no_action,0.0,,False,0.0,,
1fe098eb-b1b6-43e2-a67c-1eba63cbbdd3,cust_112,mrc_9,2026-07-19T19:18:47,returning,electronics,309.02,INR,card,completed,,payment_selection,2,47,desktop,8,7,0,0.124,False,no_action,0.0,,False,0.0,,
de7d9dc6-3b45-4d37-8f67-6501018a76ed,cust_218,mrc_6,2026-06-07T03:15:05,returning,fashion,243.2,INR,upi,abandoned,,payment_processing,1,19,mobile,9,3,0,0.161,True,send_reminder,0.213,send_reminder,False,0.0,,11
d0edb352-211a-4642-97ab-390d6a8dd5e1,cust_462,mrc_20,2026-08-15T19:48:32,new,groceries,395.91,INR,upi,abandoned,,payment_processing,1,27,mobile,21,0,0,0.058,True,switch_payment_method,0.334,switch_payment_method,False,0.0,,22
c6e49890-bb66-4122-b129-c7f4bbfed21a,cust_383,mrc_15,2026-07-28T10:52:43,returning,electronics,1442.49,INR,card,completed,,payment_processing,1,2,mobile,22,8,0,0.25,False,no_action,0.0,,False,0.0,,
5d18e0d2-0af9-4516-9891-2b0b8d7084d4,cust_368,mrc_15,2026-07-06T10:29:42,returning,beauty,747.02,INR,net_banking,failed,card_declined,payment_selection,2,72,desktop,9,5,0,0.222,True,switch_payment_method,0.346,switch_payment_method,False,0.0,,9
b1a4ee29-7cb6-4d53-bb84-f9c1142b40d6,cust_492,mrc_16,2026-07-14T03:08:24,returning,home,742.49,INR,card,completed,,confirmation,1,1,mobile,17,8,0,0.232,False,no_action,0.0,,False,0.0,,
eff825a8-0f52-435d-b123-db4d9dda8d73,cust_13,mrc_18,2026-07-07T18:02:14,returning,sports,392.71,INR,card,completed,,payment_processing,1,16,desktop,13,8,0,0.17,False,no_action,0.0,,False,0.0,,
6d5334b7-c474-454c-b32e-d1ab01cab88a,cust_28,mrc_10,2026-06-06T05:43:23,returning,groceries,629.89,INR,wallet,completed,,payment_processing,1,11,mobile,0,6,0,0.152,False,no_action,0.0,,False,0.0,,
d8d9ae59-90bd-485e-83e3-f5314b36a745,cust_20,mrc_10,2026-08-04T23:33:33,returning,beauty,961.23,INR,card,failed,insufficient_funds,confirmation,1,10,mobile,13,10,1,0.19,True,send_reminder,0.34,send_reminder,True,961.23,2026-08-13T23:33:33,9
97a3b90d-1363-4721-b6ec-38d849af370b,cust_12,mrc_5,2026-08-04T16:27:58,returning,sports,435.27,INR,card,completed,,payment_selection,1,24,desktop,13,4,0,0.201,False,no_action,0.0,,False,0.0,,
09ff38c9-37a6-4580-a1b6-761241907a80,cust_133,mrc_17,2026-06-19T20:06:05,returning,beauty,347.88,INR,card,failed,insufficient_funds,payment_processing,1,4,desktop,21,4,0,0.152,True,send_reminder,0.298,send_reminder,False,0.0,,16
21e615f3-57f1-4ec6-95c5-b3c2cd266adb,cust_61,mrc_11,2026-06-15T12:04:59,at_risk,beauty,1915.31,INR,net_banking,failed,insufficient_funds,payment_processing,1,25,desktop,15,10,0,0.192,True,retry_payment,0.379,retry_payment,False,0.0,,38
39658715-f061-42f6-a550-c4358f94cad7,cust_348,mrc_11,2026-07-04T22:57:59,returning,fashion,1998.04,INR,card,completed,,payment_processing,1,25,mobile,17,9,0,0.291,False,no_action,0.0,,False,0.0,,
ddff8464-88a2-41f9-b68c-26249fefcb12,cust_449,mrc_19,2026-07-22T17:27:36,new,sports,827.79,INR,card,completed,,payment_selection,1,69,desktop,19,0,1,0.212,False,no_action,0.0,,False,0.0,,
a4de03fb-23ab-40ff-9905-7e585fce3525,cust_269,mrc_9,2026-07-23T15:08:49,returning,groceries,1062.54,INR,upi,completed,,payment_selection,1,11,desktop,16,2,1,0.242,False,no_action,0.0,,False,0.0,,
94530ebd-63f8-4fc6-b687-c10db5f87dc1,cust_73,mrc_16,2026-08-05T18:35:40,high_value,electronics,5878.57,INR,upi,abandoned,,confirmation,1,7,mobile,9,40,1,0.738,True,send_reminder,0.248,human_review,False,0.0,,24
c0be6399-5c88-4971-8c4f-4f266450cdcc,cust_5,mrc_2,2026-08-26T10:27:36,returning,beauty,1024.81,INR,upi,completed,,confirmation,1,8,mobile,15,7,0,0.284,False,no_action,0.0,,False,0.0,,
de27b1b5-18f9-4871-b11f-af9a2df1ffbd,cust_426,mrc_10,2026-06-13T21:40:29,returning,sports,989.21,INR,upi,abandoned,,payment_selection,3,28,desktop,23,8,2,0.329,True,switch_payment_method,0.39,switch_payment_method,False,0.0,,16
6497993f-4a86-4080-b8b0-1f3733f05982,cust_231,mrc_1,2026-08-28T18:39:43,new,beauty,1564.73,INR,net_banking,completed,,payment_processing,2,10,mobile,20,0,0,0.157,False,no_action,0.0,,False,0.0,,
09c4563a-c965-479b-afd5-393572045b06,cust_341,mrc_19,2026-06-25T14:48:15,high_value,groceries,4517.55,INR,card,completed,,payment_processing,3,30,mobile,9,10,0,0.484,False,no_action,0.0,,False,0.0,,
9a5cbcda-f4c7-44fc-b9e9-c20898daa6b3,cust_70,mrc_19,2026-08-29T19:33:55,returning,fashion,467.37,INR,net_banking,completed,,confirmation,1,2,mobile,11,6,2,0.336,False,no_action,0.0,,False,0.0,,
8e5aeaea-7bef-474b-a0c0-e78ddbfd0b11,cust_14,mrc_17,2026-08-01T07:00:59,returning,fashion,786.88,INR,card,abandoned,,payment_processing,2,6,mobile,6,7,0,0.17,True,send_reminder,0.273,offer_small_incentive,True,786.88,2026-08-22T07:00:59,21
84230547-4bae-4dd3-bbeb-ea431fc68e8e,cust_472,mrc_6,2026-08-03T06:40:35,returning,groceries,286.74,INR,net_banking,completed,,payment_selection,1,7,mobile,16,4,1,0.182,False,no_action,0.0,,False,0.0,,
e7d4585b-9bc0-4ed9-afcf-076df04400c5,cust_490,mrc_5,2026-07-27T23:23:24,returning,electronics,691.05,INR,upi,failed,upi_timeout,payment_selection,1,68,desktop,13,5,0,0.134,True,retry_payment,0.348,retry_payment,False,0.0,,59
bc6850f9-dad3-4295-8a0f-9612e8265570,cust_49,mrc_7,2026-07-14T18:37:02,new,electronics,948.4,INR,upi,completed,,confirmation,1,1,mobile,5,0,0,0.232,False,no_action,0.0,,False,0.0,,
fea9f98f-6ce4-467e-9924-aa89e298ce82,cust_406,mrc_18,2026-08-18T23:54:21,new,sports,1233.11,INR,card,completed,,payment_selection,1,17,desktop,3,0,2,0.258,False,no_action,0.0,,False,0.0,,
17012f20-c669-4a19-860c-5b4293448f01,cust_351,mrc_2,2026-07-29T12:41:44,returning,sports,1362.7,INR,card,completed,,payment_processing,1,12,mobile,8,2,0,0.31,False,no_action,0.0,,False,0.0,,
cf0625f6-c062-4850-86ce-8208dbfc5040,cust_464,mrc_9,2026-07-27T03:00:24,at_risk,electronics,623.41,INR,card,completed,,payment_processing,4,29,mobile,14,10,0,0.205,False,no_action,0.0,,False,0.0,,
9ff51afe-f2d8-464a-ab1c-89994ed2260a,cust_20,mrc_13,2026-08-24T17:27:06,returning,beauty,967.02,INR,upi,completed,,payment_selection,1,37,mobile,11,1,1,0.234,False,no_action,0.0,,False,0.0,,
f7019e2a-c0e2-4b8f-933b-8cebbdb0e8c4,cust_13,mrc_10,2026-08-13T20:47:34,returning,sports,1584.47,INR,wallet,completed,,payment_selection,1,7,mobile,10,4,0,0.303,False,no_action,0.0,,False,0.0,,
0fd1aa63-0d8b-42f7-990f-b6fae4f12370,cust_58,mrc_6,2026-08-18T08:03:31,new,electronics,1184.89,INR,wallet,completed,,payment_selection,1,58,mobile,7,0,1,0.301,False,no_action,0.0,,False,0.0,,
b74cb0ce-de37-4dc6-a928-5a3c64ccf8ea,cust_397,mrc_5,2026-08-17T12:21:07,returning,beauty,1882.4,INR,upi,completed,,payment_selection,1,7,mobile,17,8,0,0.38,False,no_action,0.0,,False,0.0,,
7d0fd44b-a0d1-4671-b172-dce8b3c05599,cust_71,mrc_19,2026-07-21T14:24:13,high_value,beauty,6692.84,INR,upi,completed,,payment_processing,2,12,mobile,0,45,2,0.863,False,no_action,0.0,,False,0.0,,
0a9f39a5-6818-4001-bbc9-8a744ca98173,cust_497,mrc_8,2026-08-15T20:31:51,returning,electronics,1541.35,INR,net_banking,completed,,payment_selection,2,76,desktop,10,4,0,0.246,False,no_action,0.0,,False,0.0,,
df46d3c2-78e0-441b-bff0-9409d9f5c2b1,cust_235,mrc_18,2026-08-17T23:54:13,returning,sports,1245.04,INR,card,completed,,payment_selection,2,50,desktop,16,7,1,0.302,False,no_action,0.0,,False,0.0,,
fc67200b-0e6e-4ad9-a80d-1b0775cbaf92,cust_44,mrc_10,2026-07-30T21:12:22,returning,fashion,1486.49,INR,card,abandoned,,payment_processing,2,24,mobile,18,1,2,0.325,True,switch_payment_method,0.346,send_reminder,True,1486.49,2026-08-16T21:12:22,17
d3e5eb04-3af9-44dd-8ef5-0378543fb466,cust_54,mrc_3,2026-07-16T18:20:22,high_value,fashion,1424.87,INR,upi,completed,,payment_selection,1,74,mobile,4,29,0,0.292,False,no_action,0.0,,False,0.0,,
